marker,phase,note,lsl_time,unix_time,psychopy_time
RATING_CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT_CueBlurOrSmallness_0,CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT,,33998.1113375,1787051536.4662943,618.1822384000043
RATING_CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT_EyeStrainOrSquint_0,CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT,,33998.8338871,1787051537.1888764,618.9047810000047
CONFOUND_REPORT_CONTROL_1_AFTER_WASHOUT_1_AVSYNC_NOTE_START,CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT,,33998.9841344,1787051537.339095,619.055025200003
CONFOUND_REPORT_CONTROL_1_AFTER_WASHOUT_1_AVSYNC_NOTE_END,CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT,no,34002.4169213,1787051540.7719257,622.4878146000046
CONFOUND_REPORT_CONTROL_1_AFTER_WASHOUT_1_EXTERNAL_NOISE_NOTE_START,CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT,,34002.4170734,1787051540.7719257,622.4879517000008
CONFOUND_REPORT_CONTROL_1_AFTER_WASHOUT_1_EXTERNAL_NOISE_NOTE_END,CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT,no,34005.520078,1787051543.873941,625.5909688000029
CONFOUND_REPORT_CONTROL_1_AFTER_WASHOUT_1_CUE_LEGIBILITY_NOTE_START,CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT,,34005.5202058,1787051543.873941,625.5910793000003
CONFOUND_REPORT_CONTROL_1_AFTER_WASHOUT_1_CUE_LEGIBILITY_NOTE_END,CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT,no,34008.371936,1787051546.7267904,628.4428298999992
CONFOUND_REPORT_CONTROL_1_AFTER_WASHOUT_1_SAVED,CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT,C:\Users\hoytb\Desktop\PRAYCG2_0_ConsolidatedSelfReport_Protocol_Tools\scripts\praycg_run_logs\PRAYCG_v2_0_hoyt_banks_s0007_field_of_dreams2_20260818_060321_events_CONTROL_1_AFTER_WASHOUT_1_confound_report.json,34008.3751214,1787051546.7298512,628.4460073000009
CONFOUND_REPORT_CONTROL_1_AFTER_WASHOUT_1_END,CONTROL_1_AFTER_WASHOUT_1_CONFOUND_REPORT,"{""boundary"": ""Subjective confound report is a covariate/veto aid, not proof of mechanism."", ""branch_label"": ""Control"", ""is_override"": false, ""notes"": {""audio_video_sync"": ""no"", ""cue_legibility"": ""no"", ""external_noise"": ""no""}, ""phase_name"": ""CONTROL_1_AFTER_WASHOUT_1"", ""ratings"": {""AudioComprehensionDifficulty"": 0, ""AudioVideoSyncProblem"": 0, ""CueBlurOrSmallness"": 0, ""ExternalNoiseIntrusion"": 0, ""EyeStrainOrSquint"": 0, ""SpeakerVolumeDifficulty"": 0}, ""schema"": ""PRAYCG2_0_branch_confound_detail_report_v1""}",34008.3752184,1787051546.7298512,628.4460927000036
PROCEED_PROMPT_START,TARGET_1,TARGET_1_INSTRUCTION,34008.3752784,1787051546.7298512,628.4461526000014
PROCEED_PROMPT_TARGET_1_START,TARGET_1,TARGET_1_INSTRUCTION,34008.3753153,1787051546.7298512,628.4461835000038
TARGET_1_INSTRUCTION_START,TARGET_1,,34008.3753422,1787051546.7298512,628.4462096000061
TARGET_1_INSTRUCTION_END,TARGET_1,,34009.7137767,1787051548.068537,629.7846702000024
PROCEED_PROMPT_TARGET_1_END,TARGET_1,TARGET_1_INSTRUCTION,34009.7139235,1787051548.068537,629.784797100001
PROCEED_PROMPT_END,TARGET_1,TARGET_1_INSTRUCTION,34009.7139702,1787051548.0690591,629.784840100001
TARGET_1_PROCEED_CONFIRMED_BEFORE_STILLNESS,TARGET_1,,34009.7140008,1787051548.0690591,629.7848696000001
RETURN_TO_STILLNESS_START,TARGET_1_PRE_START_STILLNESS,duration_sec=8.000;reason=after_target_instruction_proceed_before_target_video,34009.7140343,1787051548.0690591,629.784903300002
RETURN_TO_STILLNESS_TARGET_1_PRE_START_STILLNESS_START,TARGET_1_PRE_START_STILLNESS,duration_sec=8.000;reason=after_target_instruction_proceed_before_target_video,34009.7140744,1787051548.0690591,629.7849435000026
RETURN_TO_STILLNESS_TARGET_1_PRE_START_STILLNESS_END,TARGET_1_PRE_START_STILLNESS,duration_sec=8.000;reason=after_target_instruction_proceed_before_target_video,34017.727205,1787051556.082026,637.7980908000027
RETURN_TO_STILLNESS_END,TARGET_1_PRE_START_STILLNESS,duration_sec=8.000;reason=after_target_instruction_proceed_before_target_video,34017.7272866,1787051556.082026,637.7981566000017
TARGET_1_LOAD_OK,TARGET_1,C:\Users\hoytb\Desktop\Field of dreams\1.8prep\Fieldofdreams1_8_MediaPrep_v1_7A_20260817_210857\stimulus_target_cued_Fieldofdreams1_8_v1_7A.mp4,34017.727453,1787051556.082026,637.7983284000002
TARGET_1_MOVIE_DRAW_SIZE_1925x1083,TARGET_1,,34017.8634719,1787051556.2182968,637.9343947000016
TARGET_1_START,TARGET_1,,34017.9164495,1787051556.2714753,637.9873376000032
TARGET_1_ANCHOR_EVENTS_SCHEDULED_N_49,TARGET_1,,34017.9166644,1787051556.2714753,637.987538500005
TARGET_1_CUE_001_VALUE_8_START,TARGET_1,t=4.251,34022.1686038,1787051560.5225885,642.2394870000062
TARGET_1_CUE_001_VALUE_8_END,TARGET_1,t=5.101,34023.0185959,1787051561.3734684,643.089482000003
TARGET_1_CUE_002_VALUE_9_START,TARGET_1,t=7.251,34025.1687254,1787051563.5231366,645.2396109000038
TARGET_1_CUE_002_VALUE_9_END,TARGET_1,t=8.101,34026.018597,1787051564.3723814,646.0894805999997
TARGET_1_CUE_003_VALUE_1_START,TARGET_1,t=10.251,34028.1685879,1787051566.5235724,648.2394722000026
TARGET_1_CUE_003_VALUE_1_END,TARGET_1,t=11.101,34029.0186335,1787051567.3727138,649.0895205000052
ANCHOR_TARGET_1_FOD_BLIND_A1_PRE_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34029.4478038,1787051567.8016748,649.5186876000007
TARGET_1_CUE_004_VALUE_7_START,TARGET_1,t=13.251,34031.1685942,1787051569.522301,651.2394812000057
TARGET_1_CUE_004_VALUE_7_END,TARGET_1,t=14.101,34032.0185794,1787051570.3727598,652.0894639000035
TARGET_1_CUE_005_VALUE_7_START,TARGET_1,t=16.251,34034.168604,1787051572.5229266,654.2394879000058
TARGET_1_CUE_005_VALUE_7_END,TARGET_1,t=17.101,34035.0186122,1787051573.3730738,655.0894977000062
TARGET_1_CUE_006_VALUE_3_START,TARGET_1,t=19.251,34037.1686031,1787051575.5234876,657.2394886000038
TARGET_1_CUE_006_VALUE_3_END,TARGET_1,t=20.101,34038.0186423,1787051576.3736758,658.0895273999995
TARGET_1_CUE_007_VALUE_8_START,TARGET_1,t=22.251,34040.1686407,1787051578.5228882,660.2395235000004
TARGET_1_CUE_007_VALUE_8_END,TARGET_1,t=23.101,34041.0186207,1787051579.3733213,661.0895055000001
TARGET_1_CUE_008_VALUE_4_START,TARGET_1,t=25.251,34043.1685868,1787051581.522536,663.2394713000031
TARGET_1_CUE_008_VALUE_4_END,TARGET_1,t=26.101,34044.0185898,1787051582.3734639,664.0894786000063
ANCHOR_TARGET_1_FOD_BLIND_A1_PEAK_SEARCH_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34044.4478125,1787051582.8027382,664.518698800006
ANCHOR_TARGET_1_FOD_BLIND_A1_POINT,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34044.4479108,1787051582.8027382,664.5187804000016
ANCHOR_TARGET_1_FOD_BLIND_A1_PRE_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34044.4479436,1787051582.8027382,664.5188121000028
TARGET_1_CUE_009_VALUE_9_START,TARGET_1,t=28.251,34046.1685653,1787051584.5223393,666.2394473000022
TARGET_1_CUE_009_VALUE_9_END,TARGET_1,t=29.101,34047.0186181,1787051585.372744,667.0895030000029
TARGET_1_CUE_010_VALUE_5_START,TARGET_1,t=31.251,34049.1686708,1787051587.522292,669.2395564000035
TARGET_1_CUE_010_VALUE_5_END,TARGET_1,t=32.101,34050.0185858,1787051588.3732216,670.0894690000059
TARGET_1_CUE_011_VALUE_1_START,TARGET_1,t=34.251,34052.1686155,1787051590.523197,672.2395000000033
TARGET_1_CUE_011_VALUE_1_END,TARGET_1,t=35.101,34053.0186161,1787051591.3735144,673.0895013000045
ANCHOR_TARGET_1_FOD_BLIND_A1_PEAK_SEARCH_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34054.447856,1787051592.80289,674.5187424000032
ANCHOR_TARGET_1_FOD_BLIND_A1_THETA_CARRYOVER_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34054.4479572,1787051592.80289,674.5188280000002
TARGET_1_CUE_012_VALUE_4_START,TARGET_1,t=37.251,34055.1685962,1787051593.523694,675.2394820000045
TARGET_1_CUE_012_VALUE_4_END,TARGET_1,t=38.101,34056.0186002,1787051594.3723106,676.089484300006
TARGET_1_CUE_013_VALUE_10_START,TARGET_1,t=40.251,34058.168707,1787051596.5230494,678.2395929000049
TARGET_1_CUE_013_VALUE_10_END,TARGET_1,t=41.101,34059.0185868,1787051597.3721914,679.089472300002
TARGET_1_CUE_014_VALUE_10_START,TARGET_1,t=43.251,34061.1686007,1787051599.5228086,681.239485500002
TARGET_1_CUE_014_VALUE_10_END,TARGET_1,t=44.101,34062.0186252,1787051600.3732796,682.0895095000014
TARGET_1_CUE_015_VALUE_6_START,TARGET_1,t=46.251,34064.1685876,1787051602.5234861,684.2394704000035
TARGET_1_CUE_015_VALUE_6_END,TARGET_1,t=47.101,34065.0186612,1787051603.3734694,685.089547100004
TARGET_1_CUE_016_VALUE_6_START,TARGET_1,t=49.251,34067.1686113,1787051605.522514,687.2394969000015
TARGET_1_CUE_016_VALUE_6_END,TARGET_1,t=50.101,34068.0185999,1787051606.3734202,688.0894848000025
TARGET_1_CUE_017_VALUE_4_START,TARGET_1,t=52.251,34070.1687216,1787051608.522327,690.2396120000049
TARGET_1_CUE_017_VALUE_4_END,TARGET_1,t=53.101,34071.0186197,1787051609.3734689,691.0895051000043
TARGET_1_CUE_018_VALUE_6_START,TARGET_1,t=55.251,34073.1686541,1787051611.5236108,693.239539400005
TARGET_1_CUE_018_VALUE_6_END,TARGET_1,t=56.101,34074.0186312,1787051612.373674,694.089515700005
ANCHOR_TARGET_1_FOD_BLIND_A1_THETA_CARRYOVER_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34074.4477993,1787051612.80243,694.5186844000054
TARGET_1_CUE_019_VALUE_3_START,TARGET_1,t=58.251,34076.1687211,1787051614.5233252,696.2396063000051
TARGET_1_CUE_019_VALUE_3_END,TARGET_1,t=59.101,34077.0186912,1787051615.3725579,697.0895764000015
TARGET_1_CUE_020_VALUE_4_START,TARGET_1,t=61.251,34079.1685911,1787051617.5221975,699.2394757000002
TARGET_1_CUE_020_VALUE_4_END,TARGET_1,t=62.101,34080.0186206,1787051618.373412,700.0895068000027
ANCHOR_TARGET_1_FOD_BLIND_A2_PRE_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34080.9185956,1787051619.2729561,700.989481800003
TARGET_1_CUE_021_VALUE_7_START,TARGET_1,t=64.251,34082.1685631,1787051620.5235593,702.2394475000037
TARGET_1_CUE_021_VALUE_7_END,TARGET_1,t=65.101,34083.018689,1787051621.3735187,703.0895732999998
TARGET_1_CUE_022_VALUE_5_START,TARGET_1,t=67.251,34085.1686257,1787051623.5227976,705.2395109000063
TARGET_1_CUE_022_VALUE_5_END,TARGET_1,t=68.101,34086.0186136,1787051624.3724205,706.089499200003
TARGET_1_CUE_023_VALUE_9_START,TARGET_1,t=70.251,34088.1685877,1787051626.5222285,708.2394730000015
TARGET_1_CUE_023_VALUE_9_END,TARGET_1,t=71.101,34089.018663,1787051627.3734686,709.0895483000058
TARGET_1_CUE_024_VALUE_3_START,TARGET_1,t=73.251,34091.1685668,1787051629.522547,711.2394521000024
TARGET_1_CUE_024_VALUE_3_END,TARGET_1,t=74.101,34092.0192419,1787051630.3738723,712.0901272000046
TARGET_1_CUE_025_VALUE_5_START,TARGET_1,t=76.251,34094.1686076,1787051632.5233362,714.2394924000037
TARGET_1_CUE_025_VALUE_5_END,TARGET_1,t=77.101,34095.0186916,1787051633.373608,715.0895764000015
ANCHOR_TARGET_1_FOD_BLIND_A2_PEAK_SEARCH_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34095.9186118,1787051634.2736306,715.9894970000023
ANCHOR_TARGET_1_FOD_BLIND_A2_POINT,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34095.9187104,1787051634.2736306,715.9895787999994
ANCHOR_TARGET_1_FOD_BLIND_A2_PRE_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34095.9187864,1787051634.2736306,715.989656100006
ANCHOR_TARGET_1_FOD_BLIND_A3_PRE_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34096.9186396,1787051635.2737126,716.9895246000015
TARGET_1_CUE_026_VALUE_3_START,TARGET_1,t=79.251,34097.1685975,1787051635.52313,717.2394809000034
TARGET_1_CUE_026_VALUE_3_END,TARGET_1,t=80.101,34098.0187147,1787051636.372903,718.0895999000059
TARGET_1_CUE_027_VALUE_2_START,TARGET_1,t=82.251,34100.1685933,1787051638.5232165,720.2394763000048
TARGET_1_CUE_027_VALUE_2_END,TARGET_1,t=83.101,34101.0186473,1787051639.3723917,721.0895320000054
ANCHOR_TARGET_1_FOD_BLIND_A4_PRE_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34102.9186091,1787051641.2727067,722.9894939000005
TARGET_1_CUE_028_VALUE_9_START,TARGET_1,t=85.251,34103.1685934,1787051641.522825,723.2394776000001
TARGET_1_CUE_028_VALUE_9_END,TARGET_1,t=86.101,34104.0186449,1787051642.3736882,724.0895309000043
ANCHOR_TARGET_1_FOD_BLIND_A2_PEAK_SEARCH_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34105.9187269,1787051644.2727234,725.9896121000056
ANCHOR_TARGET_1_FOD_BLIND_A2_THETA_CARRYOVER_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34105.9188267,1787051644.2727234,725.9896964
TARGET_1_CUE_029_VALUE_1_START,TARGET_1,t=88.251,34106.1685968,1787051644.5229926,726.239481800003
TARGET_1_CUE_029_VALUE_1_END,TARGET_1,t=89.101,34107.0185776,1787051645.372801,727.089461800002
ANCHOR_TARGET_1_FOD_BLIND_A5_PRE_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34107.9186212,1787051646.2732346,727.989524800003
TARGET_1_CUE_030_VALUE_5_START,TARGET_1,t=91.251,34109.1687394,1787051647.5232766,729.239625400005
TARGET_1_CUE_030_VALUE_5_END,TARGET_1,t=92.101,34110.0186259,1787051648.3733306,730.0895114000014
ANCHOR_TARGET_1_FOD_BLIND_A3_PEAK_SEARCH_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34111.9187697,1787051650.2734187,731.9896557000029
ANCHOR_TARGET_1_FOD_BLIND_A3_POINT,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34111.9188725,1787051650.2734187,731.9897416000022
ANCHOR_TARGET_1_FOD_BLIND_A3_PRE_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34111.9189033,1787051650.2734187,731.9897703000024
TARGET_1_CUE_031_VALUE_5_START,TARGET_1,t=94.251,34112.168582,1787051650.5224137,732.2394663000014
TARGET_1_CUE_031_VALUE_5_END,TARGET_1,t=95.101,34113.0185931,1787051651.3730888,733.0894786999997
TARGET_1_CUE_032_VALUE_8_START,TARGET_1,t=97.251,34115.1686109,1787051653.5223787,735.2394974000053
TARGET_1_CUE_032_VALUE_8_END,TARGET_1,t=98.101,34116.0185728,1787051654.3735318,736.0894589000018
ANCHOR_TARGET_1_FOD_BLIND_A4_PEAK_SEARCH_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34117.9186003,1787051656.272993,737.9894868000047
ANCHOR_TARGET_1_FOD_BLIND_A4_POINT,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34117.9187114,1787051656.272993,737.9895805000051
ANCHOR_TARGET_1_FOD_BLIND_A4_PRE_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34117.918741,1787051656.272993,737.9896077000012
TARGET_1_CUE_033_VALUE_7_START,TARGET_1,t=100.251,34118.1686155,1787051656.5223634,738.2395011000044
TARGET_1_CUE_033_VALUE_7_END,TARGET_1,t=101.101,34119.0186195,1787051657.3734264,739.0895047000013
ANCHOR_TARGET_1_FOD_BLIND_A3_THETA_CARRYOVER_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34119.9185652,1787051658.273663,739.9894516999993
TARGET_1_CUE_034_VALUE_1_START,TARGET_1,t=103.251,34121.1686029,1787051659.5228271,741.2394888000053
ANCHOR_TARGET_1_FOD_BLIND_A3_PEAK_SEARCH_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34121.9186142,1787051660.2727628,741.9895004999998
TARGET_1_CUE_034_VALUE_1_END,TARGET_1,t=104.101,34122.018569,1787051660.3728783,742.0894497000045
ANCHOR_TARGET_1_FOD_BLIND_A5_PEAK_SEARCH_START,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34122.9186572,1787051661.2732854,742.9895424999995
ANCHOR_TARGET_1_FOD_BLIND_A5_POINT,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34122.918753,1787051661.2732854,742.989622400004
ANCHOR_TARGET_1_FOD_BLIND_A5_PRE_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34122.9187837,1787051661.2732854,742.9896513999993
TARGET_1_CUE_035_VALUE_2_START,TARGET_1,t=106.251,34124.16861,1787051662.5233495,744.2394967
TARGET_1_CUE_035_VALUE_2_END,TARGET_1,t=107.101,34125.0185959,1787051663.372202,745.0894816
ANCHOR_TARGET_1_FOD_BLIND_A2_THETA_CARRYOVER_END,TARGET_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""TARGET_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34125.9186837,1787051664.2726443,745.9895692000064
